,ctlabel,borocode,boroname,ct2020,boroct2020,ntaname,nta2020,cdta2020,cdtaname,shape_leng,shape_area,geometry,Bus_Access,Subway_Access,Bus_Count,Subway_Count,CTLabel,BoroCode,BoroName,CT2020,BoroCT2020,CDEligibil,NTAName,NTA2020,CDTA2020,CDTANAME,Shape_Leng,Shape_Area,Center_Lat,Center_Lon,area_km2,formatted,CBD1,CBD2,CBD3,CBD4
36061015802,158.02,1,Manhattan,15802,1015802,East Harlem (South),MN1101,MN11,MN11 East Harlem (CD 11 Equivalent),3116.91669734,551587.665333,"MULTIPOLYGON (((-73.94839517770056 40.78646018501417, -73.94861743055624 40.786161957071386, -73.94865477852467 40.78611184061889, -73.94882667165382 40.785881175019355, -73.94933170627075 40.785193126557935, -73.95033804130387 40.78561715001319, -73.95092812788218 40.78586538067528, -73.95129670919212 40.78602007486548, -73.9522294760314 40.78641155023187, -73.9524643016674 40.78651043142087, -73.95255145535161 40.78654858066246, -73.95229199926368 40.78690250072613, -73.95205787507352 40.78722186140072, -73.95183301650907 40.787540197355554, -73.95160507341991 40.787856615073636, -73.95145371330068 40.78779375845459, -73.95109765381451 40.78764366433792, -73.95103228037425 40.7876161046533, -73.94998054201649 40.787172711847674, -73.9488696369622 40.78667343060154, -73.94869238228651 40.78659376444794, -73.94839517770056 40.78646018501417)))",1,1,22,3,158.02,1,Manhattan,15802,1015802,,East Harlem (South),MN1101,MN11,MN11 East Harlem (CD 11 Equivalent),3116.91669734,551587.665333,40.78652255833775,-73.95047444232092,0.051244377797779,40.78652255833775%2C-73.95047444232092,24.0,20.0,38.0,33.0
36061016001,160.01,1,Manhattan,16001,1016001,Upper East Side-Carnegie Hill,MN0802,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),4702.17377716,1352632.29778,"MULTIPOLYGON (((-73.95255145535161 40.78654858066246, -73.95304470593666 40.78587391150623, -73.95350260843557 40.78524710513523, -73.95396043417968 40.784616514974225, -73.9544149165607 40.783990530234696, -73.9546843063881 40.7836269761093, -73.95487698963585 40.78336293804044, -73.9549870540003 40.78340606959424, -73.95648701134394 40.78404455216807, -73.95810353444206 40.784713004731344, -73.95763599389798 40.78534345832385, -73.95716243390657 40.78597963825968, -73.95671863064373 40.786600793824626, -73.95626130919653 40.787222876279905, -73.95577735912323 40.787913924471084, -73.9541647699251 40.78722756357649, -73.95371345060596 40.787037585526775, -73.95341646756513 40.78691257113944, -73.95266136728152 40.78659502012701, -73.95255145535161 40.78654858066246)))",1,1,12,2,160.01,1,Manhattan,16001,1016001,,Upper East Side-Carnegie Hill,MN0802,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),4702.17377716,1352632.29778,40.78563356128422,-73.9553227581984,0.125664157803728,40.78563356128422%2C-73.9553227581984,29.0,24.0,43.0,40.0
36061016002,160.02,1,Manhattan,16002,1016002,East Harlem (South),MN1101,MN11,MN11 East Harlem (CD 11 Equivalent),3122.6896308,554133.1897430001,"MULTIPOLYGON (((-73.95160507341991 40.787856615073636, -73.95183301650907 40.787540197355554, -73.95205787507352 40.78722186140072, -73.95229199926368 40.78690250072613, -73.95255145535161 40.78654858066246, -73.95266136728152 40.78659502012701, -73.95341646756513 40.78691257113944, -73.95371345060596 40.787037585526775, -73.9541647699251 40.78722756357649, -73.95577735912323 40.787913924471084, -73.95528233480856 40.78858445548827, -73.95510417014535 40.78882207175309, -73.9548172375053 40.789204744369876, -73.95321006399442 40.788532932668, -73.95278684747456 40.78835453306476, -73.95173179999213 40.78790978475701, -73.95160507341991 40.787856615073636)))",1,1,14,2,160.02,1,Manhattan,16002,1016002,,East Harlem (South),MN1101,MN11,MN11 East Harlem (CD 11 Equivalent),3122.6896308,554133.189743,40.78787914499514,-73.95368639939707,0.051480864766386,40.78787914499514%2C-73.95368639939707,28.0,25.0,42.0,37.0
36061016100,161.0,1,Manhattan,16100,1016100,Upper West Side (Central),MN0702,MN07,MN07 Upper West Side (CD 7 Approximation),5716.22543542,1677359.66531,"MULTIPOLYGON (((-73.97357117489403 40.77947786162132, -73.97406668257638 40.778805416721575, -73.97429294862518 40.7784979889537, -73.97453231488409 40.77816778502574, -73.97475424146451 40.7778646924297, -73.97500111964057 40.777527779916724, -73.97783301638991 40.77873072253417, -73.97926136585593 40.779331367608364, -73.97944815885467 40.77940990983263, -73.98067365411009 40.77992518248747, -73.98021036613392 40.78056041680471, -73.97974787603388 40.78119534410833, -73.97951321738752 40.781520251846544, -73.97928494750211 40.7818389944705, -73.97882284631255 40.7824649388219, -73.97599366987404 40.78127303375947, -73.97641669592193 40.78065055807434, -73.97580554502123 40.780398699579386, -73.97548269832842 40.78026565172613, -73.97357117489403 40.77947786162132)))",1,1,29,4,161.0,1,Manhattan,16100,1016100,,Upper West Side (Central),MN0702,MN07,MN07 Upper West Side (CD 7 Approximation),5716.22543542,1677359.66531,40.77994814825794,-73.9771929156556,0.155832428888108,40.77994814825794%2C-73.9771929156556,17.0,13.0,35.0,24.0
36061016400,164.0,1,Manhattan,16400,1016400,East Harlem (South),MN1101,MN11,MN11 East Harlem (CD 11 Equivalent),5535.65489948,1911300.53077,"MULTIPOLYGON (((-73.94101912728175 40.78831941358194, -73.9414783815417 40.787691404273744, -73.94193736528021 40.787064671327435, -73.94238065867413 40.78642599449097, -73.94284687713325 40.78580518411287, -73.94331889400084 40.785173297875225, -73.94569522890733 40.786173008011644, -73.94628180172053 40.78642236696131, -73.94634125243478 40.7864476390327, -73.94717140129065 40.78680053464944, -73.9472290816418 40.78682505342884, -73.94728298023274 40.78684796539041, -73.94732983876501 40.786867883951935, -73.94746365512601 40.7869247675716, -73.94751076715013 40.78694479422862, -73.94771798362855 40.78703287852071, -73.94778353782453 40.78706074422881, -73.94792440877127 40.7871206250205, -73.94746093950829 40.78775317057653, -73.9473243496095 40.787940600910645, -73.94729200285752 40.78798498766695, -73.94700239162728 40.788382392606955, -73.94655555411516 40.788996201516184, -73.94647051135802 40.78911210889076, -73.94643016885804 40.78916709301054, -73.94607668694343 40.78964885965777, -73.94600536786054 40.78974687420969, -73.94598640473069 40.78977293525133, -73.94563352428045 40.7902531089551, -73.94521490535047 40.790076026473365, -73.94510204352738 40.7900284219341, -73.94464525856905 40.789835747225986, -73.94454034125219 40.78979149343719, -73.9443211364512 40.78969903030022, -73.9442262972098 40.78965902550973, -73.94339597572984 40.78930877827399, -73.94101912728175 40.78831941358194)))",1,1,34,3,164.0,1,Manhattan,16400,1016400,,East Harlem (South),MN1101,MN11,MN11 East Harlem (CD 11 Equivalent),5535.65489948,1911300.53077,40.78771224983039,-73.94447228441851,0.177566349810601,40.78771224983039%2C-73.94447228441851,25.0,20.0,45.0,33.0
36061016500,165.0,1,Manhattan,16500,1016500,Upper West Side (Central),MN0702,MN07,MN07 Upper West Side (CD 7 Approximation),6286.35561079,2199114.59964,"MULTIPOLYGON (((-73.9712229228705 40.78270625609021, -73.97172305621956 40.782021476462425, -73.97357117489403 40.77947786162132, -73.97548269832842 40.78026565172613, -73.97580554502123 40.780398699579386, -73.97641669592193 40.78065055807434, -73.97599366987404 40.78127303375947, -73.97882284631255 40.7824649388219, -73.97832579158775 40.78314673348652, -73.97782625087028 40.78383077599395, -73.97736510161764 40.78446444159914, -73.9769020486737 40.78509781660649, -73.9740581820206 40.78390112078323, -73.9712229228705 40.78270625609021)))",1,1,33,5,165.0,1,Manhattan,16500,1016500,,Upper West Side (Central),MN0702,MN07,MN07 Upper West Side (CD 7 Approximation),6286.35561079,2199114.59964,40.782357779829965,-73.97499829287584,0.204305239877029,40.782357779829965%2C-73.97499829287584,21.0,13.0,35.0,28.0
36061016600,166.0,1,Manhattan,16600,1016600,East Harlem (South),MN1101,MN11,MN11 East Harlem (CD 11 Equivalent),5724.3004541,1871913.8893900001,"MULTIPOLYGON (((-73.94516829783412 40.79089401289208, -73.94563352428045 40.7902531089551, -73.94598640473069 40.78977293525133, -73.94600536786054 40.78974687420969, -73.94607668694343 40.78964885965777, -73.94643016885804 40.78916709301054, -73.94647051135802 40.78911210889076, -73.94655555411516 40.788996201516184, -73.94700239162728 40.788382392606955, -73.94729200285752 40.78798498766695, -73.9473243496095 40.787940600910645, -73.94746093950829 40.78775317057653, -73.94792440877127 40.7871206250205, -73.94806751720726 40.78691985970588, -73.94825639196087 40.78665488743942, -73.94829274007103 40.786603894502015, -73.94833227536796 40.78654843022582, -73.94839517770056 40.78646018501417, -73.94869238228651 40.78659376444794, -73.9488696369622 40.78667343060154, -73.94998054201649 40.787172711847674, -73.95103228037425 40.7876161046533, -73.95109765381451 40.78764366433792, -73.95145371330068 40.78779375845459, -73.95160507341991 40.787856615073636, -73.9511314232608 40.78847941838437, -73.95067619923677 40.789110052344, -73.9505621734504 40.78926800885379, -73.95051224156086 40.78933717665022, -73.95046719483135 40.78939957917823, -73.95041774771953 40.7894680751974, -73.95022874448783 40.789741809216096, -73.94976572378746 40.79037129642268, -73.94930197908165 40.790999022044126, -73.9488462160735 40.79162231707354, -73.94874466894389 40.791762144014676, -73.94868664251496 40.79184204374247, -73.94863281773048 40.79191615815887, -73.94858406931311 40.791983280809504, -73.9485260577242 40.79206315951984, -73.94838605160174 40.79225593837139, -73.94825749148427 40.79220072544436, -73.94819376623673 40.792173645205004, -73.94814042249028 40.79215097718649, -73.946771985274 40.79156945576141, -73.94516829783412 40.79089401289208)))",1,1,35,4,166.0,1,Manhattan,16600,1016600,,East Harlem (South),MN1101,MN11,MN11 East Harlem (CD 11 Equivalent),5724.3004541,1871913.88939,40.789369799328426,-73.94838363836075,0.173907192359829,40.789369799328426%2C-73.94838363836075,26.0,23.0,40.0,35.0
36061016900,169.0,1,Manhattan,16900,1016900,Upper West Side (Central),MN0702,MN07,MN07 Upper West Side (CD 7 Approximation),5751.66165621,1937087.87968,"MULTIPOLYGON (((-73.96933573318923 40.785293280059676, -73.9698322562294 40.784610910586416, -73.97030068228243 40.7839754139487, -73.97076013116715 40.78334013755365, -73.9712229228705 40.78270625609021, -73.9740581820206 40.78390112078323, -73.9769020486737 40.78509781660649, -73.97643948305846 40.785734899638825, -73.97597593768306 40.78636898168085, -73.97551278660269 40.78700246783761, -73.9750141720807 40.78768560605362, -73.97342732221314 40.78701560271298, -73.9732322807497 40.78693325027525, -73.97217415042012 40.78648646124887, -73.9702595390702 40.785681631373635, -73.97012790424002 40.785626294739686, -73.96933573318923 40.785293280059676)))",1,1,32,4,169.0,1,Manhattan,16900,1016900,,Upper West Side (Central),MN0702,MN07,MN07 Upper West Side (CD 7 Approximation),5751.66165621,1937087.87968,40.78519566643156,-73.97311965461935,0.179962064129161,40.78519566643156%2C-73.97311965461935,23.0,14.0,37.0,30.0
36061017000,170.0,1,Manhattan,17000,1017000,East Harlem (South),MN1101,MN11,MN11 East Harlem (CD 11 Equivalent),5617.78174999,1969157.8872099998,"MULTIPOLYGON (((-73.93864883300408 40.791557754806135, -73.93913198170736 40.79090495872765, -73.9395892566576 40.79027827891421, -73.94006569159137 40.789625350643256, -73.94047533668034 40.78906481854581, -73.9405026523746 40.78902744170367, -73.94055963793022 40.788949465359224, -73.94101912728175 40.78831941358194, -73.94339597572984 40.78930877827399, -73.9442262972098 40.78965902550973, -73.9443211364512 40.78969903030022, -73.94454034125219 40.78979149343719, -73.94464525856905 40.789835747225986, -73.94510204352738 40.7900284219341, -73.94521490535047 40.790076026473365, -73.94563352428045 40.7902531089551, -73.94516829783412 40.79089401289208, -73.94467601926972 40.79156953973294, -73.94418267636004 40.79224513642768, -73.94372375956021 40.792873751953096, -73.94327251190525 40.79348810343818, -73.94103496861398 40.79254666917806, -73.93864883300408 40.791557754806135)))",1,1,26,2,170.0,1,Manhattan,17000,1017000,,East Harlem (South),MN1101,MN11,MN11 East Harlem (CD 11 Equivalent),5617.78174999,1969157.88721,40.79090261355169,-73.94214663792755,0.182941495168075,40.79090261355169%2C-73.94214663792755,32.0,27.0,48.0,42.0
36061017100,171.0,1,Manhattan,17100,1017100,Upper West Side (Central),MN0702,MN07,MN07 Upper West Side (CD 7 Approximation),6578.84264098,2262383.01448,"MULTIPOLYGON (((-73.9750141720807 40.78768560605362, -73.97551278660269 40.78700246783761, -73.97597593768306 40.78636898168085, -73.97643948305846 40.785734899638825, -73.9769020486737 40.78509781660649, -73.97790206080916 40.7855214317029, -73.97794503250293 40.78553963535147, -73.97842560258611 40.785743203788904, -73.97853383860559 40.785786636987105, -73.97863317706287 40.78582934857824, -73.97878959541839 40.785895157754894, -73.97927131372836 40.78609782811284, -73.97974369471278 40.78629656600856, -73.98122854594358 40.78691628169785, -73.98245425788562 40.787758776149694, -73.98274152393691 40.788004638740645, -73.98279619347416 40.78812818565924, -73.98290571952796 40.78806146663607, -73.98343340540382 40.78794718717096, -73.98367241914515 40.787895423171065, -73.98369521623664 40.787915281312756, -73.98234664147552 40.78985478127527, -73.98188645946547 40.790516580432566, -73.98185980471155 40.79050307874379, -73.98176573055699 40.79045542679874, -73.98169328899989 40.7904187281573, -73.98159459082979 40.79038412386699, -73.98097150861753 40.79016087824524, -73.98035659355139 40.789940558140074, -73.9791994312612 40.78945040630348, -73.97916046840213 40.78943390122359, -73.97910031361818 40.789408420314196, -73.97894871308287 40.78934420279271, -73.97785649946589 40.78888153997576, -73.97724723438921 40.78862494752228, -73.97660140057228 40.78835815972692, -73.97649842743441 40.788315547683396, -73.9763901392732 40.78826958697128, -73.9750141720807 40.78768560605362)))",1,1,29,2,171.0,1,Manhattan,17100,1017100,,Upper West Side (Central),MN0702,MN07,MN07 Upper West Side (CD 7 Approximation),6578.84264098,2262383.01448,40.78782510953535,-73.97927658993294,0.210183083080925,40.78782510953535%2C-73.97927658993294,19.0,16.0,39.0,24.0
36061017200,172.0,1,Manhattan,17200,1017200,East Harlem (South),MN1101,MN11,MN11 East Harlem (CD 11 Equivalent),5797.26372235,1912754.73123,"MULTIPOLYGON (((-73.94187604660848 40.79540586905047, -73.94234988115785 40.794755324475034, -73.94281007298464 40.794131452665304, -73.94327251190525 40.79348810343818, -73.94372375956021 40.792873751953096, -73.94418267636004 40.79224513642768, -73.94467601926972 40.79156953973294, -73.94516829783412 40.79089401289208, -73.946771985274 40.79156945576141, -73.94814042249028 40.79215097718649, -73.94819376623673 40.792173645205004, -73.94825749148427 40.79220072544436, -73.94838605160174 40.79225593837139, -73.94790156748884 40.79293256386659, -73.94739707176011 40.793596021548105, -73.94694776649 40.79423413439426, -73.94685281620592 40.79436125889411, -73.94670982121434 40.79455270646308, -73.94647964483256 40.794860874142486, -73.9464008787722 40.79496588543574, -73.94627887704958 40.79512853729513, -73.94602913184916 40.79546149465619, -73.94555814093569 40.796112965775556, -73.94509614701822 40.79676348346388, -73.94495942937112 40.796705741596085, -73.94421313822382 40.7963858579337, -73.94415121732038 40.796359316619466, -73.94348324027948 40.79607299357245, -73.94287776153139 40.79582167148424, -73.94275348016748 40.79577008466944, -73.94247923180195 40.79565624825758, -73.9423271086932 40.795593102769416, -73.94187604660848 40.79540586905047)))",1,1,35,3,172.0,1,Manhattan,17200,1017200,,East Harlem (South),MN1101,MN11,MN11 East Harlem (CD 11 Equivalent),5797.26372235,1912754.73123,40.79382483768541,-73.94513296282345,0.177701445044971,40.79382483768541%2C-73.94513296282345,27.0,25.0,42.0,36.0
36061017300,173.0,1,Manhattan,17300,1017300,Upper West Side (Central),MN0702,MN07,MN07 Upper West Side (CD 7 Approximation),5735.89530142,1921881.1926799999,"MULTIPOLYGON (((-73.9674490837313 40.78786072109309, -73.96792696354466 40.787221571126054, -73.96838479379785 40.786595696524174, -73.96885036883977 40.78597405298824, -73.9690860867994 40.785639696414634, -73.96910950503614 40.785603281202285, -73.96933573318923 40.785293280059676, -73.97012790424002 40.785626294739686, -73.9702595390702 40.785681631373635, -73.97217415042012 40.78648646124887, -73.9732322807497 40.78693325027525, -73.97342732221314 40.78701560271298, -73.9750141720807 40.78768560605362, -73.97452282413337 40.78835924514039, -73.97406372261484 40.78898875399115, -73.97391981074266 40.78918595572247, -73.9738514641917 40.78927960973415, -73.97360686513088 40.789614778452666, -73.97314771148054 40.790243158257596, -73.97224395328699 40.78986548110429, -73.9721587779149 40.789829885429924, -73.9719073474111 40.789724811635494, -73.97182560015702 40.789690648889334, -73.97122922487398 40.78944141599474, -73.971180554125 40.789421075330914, -73.97113983192835 40.78940405648254, -73.97099409937057 40.78934315165355, -73.97089952103558 40.789303625051886, -73.97029924656269 40.789052753308795, -73.96931133619191 40.788639590749646, -73.9690717602738 40.78853939290592, -73.96853264095735 40.78831391374534, -73.96818856623896 40.78817000848904, -73.9674490837313 40.78786072109309)))",1,1,30,5,173.0,1,Manhattan,17300,1017300,,Upper West Side (Central),MN0702,MN07,MN07 Upper West Side (CD 7 Approximation),5735.89530142,1921881.19268,40.78777077289838,-73.9712367655601,0.178549310488406,40.78777077289838%2C-73.9712367655601,23.0,13.0,35.0,28.0
